Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   16583,   1993293N12230, 1993102121,   10.2, -130.5,   10.2, -130.4, 0,  3, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 259.2, 258.5, 16.1, 15.1, 0, 1, 0
   16583,   1993293N12230, 1993102200,   10.1, -131.3,   10.1, -131.2, 0,  3, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 258.5, 258.5, 15.1, 15.1, 0, 1, 0
   16583,   1993293N12230, 1993102203,    9.9, -132.0,    9.9, -131.9, 0,  3, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 254.9, 253.8, 15.3, 14.4, 0, 1, 0
   16583,   1993293N12230, 1993102206,    9.7, -132.8,    9.7, -132.6, 0,  3, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1047,  212.7,  196.8,    7.4,  138.9,  211.3,  13.65, 255.8, 253.9, 16.3, 14.4, 0, 1, 0
   16584,   1993293N27211, 1993102012,   26.7, -149.2,   26.6, -149.4, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  944,  224.9,  219.8,    1.9,  179.0,  359.4,  10.73,  47.7,  51.2, 35.9, 38.6, 0, 0, 0
   16584,   1993293N27211, 1993102015,   27.9, -147.7,   27.8, -147.7, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1540,  223.6,  213.9,    3.0,  274.9,  566.6,  11.19,  54.3,  57.8, 27.6, 24.7, 0, 0, 0
   16584,   1993293N27211, 1993102018,   28.3, -146.7,   27.9, -147.1, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 2198,  223.9,  217.9,    2.3,  301.0,  554.9,  10.99,  48.2,  49.3, 27.8, 24.1, 0, 0, 0
   16584,   1993293N27211, 1993102021,   29.7, -145.4,   29.3, -145.7, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1923,  224.9,  219.2,    1.8,  229.1,  526.2,  10.73,  53.8,  56.2, 22.7, 25.7, 0, 0, 0
   16584,   1993293N27211, 1993102100,   29.4, -145.0,   29.2, -144.9, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  599,  226.2,  220.5,    1.5,  104.5,  205.2,  10.36, 150.6, 138.9, 16.5, 16.2, 0, 0, 0
   16584,   1993293N27211, 1993102103,   28.3, -144.5,   28.3, -144.7, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1381,  225.3,  217.4,    1.9,  188.9,  305.0,  10.62,  73.0,  76.6, 35.0, 33.7, 0, 0, 0
   16584,   1993293N27211, 1993102106,   30.0, -142.7,   29.7, -142.4, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 3350,  223.6,  215.2,    2.9,  235.5,  418.8,  11.13,  48.8,  44.4, 30.7, 30.6, 0, 0, 0
   16584,   1993293N27211, 1993102109,   30.3, -141.9,   30.3, -142.5, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 3597,  223.7,  214.7,    2.6,  274.8,  517.8,  11.07, 137.1, 138.5, 26.9, 27.4, 0, 0, 0
   16584,   1993293N27211, 1993102112,   28.5, -141.1,   28.5, -141.2, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  544,  224.9,  219.5,    2.3,  107.3,  196.8,  10.74, 158.6, 147.5, 38.6, 42.6, 0, 0, 0
   16585,   1993293S08152, 1993102021,   -7.6,  152.4,   -6.9,  152.7, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  575,  211.4,  197.5,    5.5,  117.0,  293.5,  13.83, 129.0, 163.5, 12.7, 20.9, 0, 1, 0
   16585,   1993293S08152, 1993102100,   -8.0,  152.9,   -7.9,  153.0, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  866,  211.6,  192.2,    4.5,  126.7,  218.5,  13.80, 168.7, 180.0, 13.1, 19.0, 0, 1, 0
   16585,   1993293S08152, 1993102103,   -8.6,  152.6,   -8.7,  152.7, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  966,  213.4,  194.1,    4.1,  133.9,  216.7,  13.53,   0.0,   0.0, 20.1, 22.9, 0, 1, 0
   16585,   1993293S08152, 1993102106,   -7.3,  152.9,   -7.3,  153.0, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  12.4,  12.0, 27.7, 28.7, 0, 1, 0
   16585,   1993293S08152, 1993102109,   -5.9,  153.2,   -5.9,  153.3, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  10.1,  10.1, 28.5, 28.5, 0, 1, 0
   16585,   1993293S08152, 1993102112,   -4.5,  153.4,   -4.5,  153.5, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  10.5,  10.1, 27.5, 28.5, 0, 1, 0
   16585,   1993293S08152, 1993102115,   -3.2,  153.7,   -3.1,  153.8, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  596,  211.1,  199.1,    4.2,  109.5,  172.9,  13.87, 232.0, 232.0, 36.7, 38.5, 0, 1, 0
   16585,   1993293S08152, 1993102118,   -5.2,  152.5,   -5.2,  152.6, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 212.5, 210.2, 46.3, 47.5, 0, 1, 0
   16585,   1993293S08152, 1993102121,   -7.1,  151.2,   -7.2,  151.4, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  469,  208.8,  195.8,    5.4,   95.9,  148.2,  14.23, 214.2, 210.8, 46.0, 46.6, 0, 1, 0
   16586,   1993293N06123, 1993102021,    6.0,  122.9,    6.1,  123.3, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1088,  205.8,  192.2,    6.7,  155.4,  255.6,  14.74, 123.8, 149.2, 14.4, 11.7, 0, 0, 0
   16586,   1993293N06123, 1993102100,    5.6,  123.5,    5.6,  123.6, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1256,  210.3,  194.1,    5.6,  144.2,  241.5,  14.00, 318.4, 309.3, 41.0, 38.3, 0, 0, 0
   16586,   1993293N06123, 1993102103,    8.0,  121.1,    7.8,  121.2, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  541,  209.3,  197.5,    5.2,  107.6,  199.7,  14.16, 271.6, 276.7, 59.3, 53.0, 0, 0, 0
   16586,   1993293N06123, 1993102106,    5.7,  120.0,    6.0,  120.2, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  543,  212.2,  197.5,    4.4,  100.4,  182.5,  13.70, 152.0, 151.1, 54.8, 48.7, 0, 0, 0
   16586,   1993293N06123, 1993102109,    4.8,  122.8,    4.9,  122.8, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1194,  209.9,  194.1,    5.3,  174.5,  321.9,  14.07, 116.8, 121.6, 33.8, 32.4, 0, 0, 0
   16586,   1993293N06123, 1993102112,    4.4,  122.6,    4.6,  122.5, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  924,  206.2,  190.3,    6.9,  136.2,  215.1,  14.69, 270.0, 333.5,  8.9, 11.3, 0, 0, 0
   16586,   1993293N06123, 1993102115,    4.8,  122.8,    5.3,  122.6, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1528,  211.2,  195.8,    5.5,  167.9,  288.5,  13.86, 351.9,   0.0, 15.2, 13.2, 0, 0, 0
   16586,   1993293N06123, 1993102118,    5.8,  122.4,    5.9,  122.5, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  523,  212.3,  203.7,    4.0,   99.9,  166.2,  13.70, 255.9, 224.9, 26.0, 21.7, 0, 0, 0
   16586,   1993293N06123, 1993102121,    4.5,  121.6,    4.5,  121.8, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 209.0, 204.8, 30.9, 30.9, 0, 0, 0
   16586,   1993293N06123, 1993102200,    3.1,  120.9,    3.1,  121.2, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1065,  207.6,  194.1,    5.6,  162.4,  306.3,  14.41, 192.5, 201.8, 20.7, 21.6, 0, 0, 0
   16586,   1993293N06123, 1993102203,    2.7,  121.2,    2.5,  121.0, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1200,  211.0,  200.8,    4.3,  154.6,  251.2,  13.88, 143.2, 198.4, 10.0, 12.7, 0, 0, 0
   16587,   1993294N10162, 1993102118,   10.4,  161.7,   10.8,  161.7, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0,  505,  213.7,  203.8,    3.8,   96.8,  216.3,  13.48, 333.8, 346.2,  8.9,  8.2, 0, 1, 0
   16587,   1993294N10162, 1993102121,   10.8,  161.5,   11.2,  161.6, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 330.7, 347.7,  8.1,  9.2, 0, 1, 0
   16587,   1993294N10162, 1993102200,   11.1,  161.3,   11.7,  161.5, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 325.0, 341.9,  8.6,  9.6, 0, 1, 0
   16587,   1993294N10162, 1993102203,   11.5,  161.0,   12.1,  161.3, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 325.0, 339.9,  8.6,  8.6, 0, 1, 0
   16587,   1993294N10162, 1993102206,   11.8,  160.8,   12.5,  161.2, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0,  466,  212.2,  192.5,    6.0,  103.8,  271.5,  13.74,  32.0,  30.9, 19.0, 16.7, 0, 1, 0
   16587,   1993294N10162, 1993102209,   12.9,  161.9,   13.4,  162.1, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0,  655,  209.1,  196.2,    6.4,  135.7,  297.2,  14.19,  41.1,  63.0, 18.9, 19.3, 0, 1, 0
   16587,   1993294N10162, 1993102212,   12.7,  161.6,   12.8,  161.8, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0,  575,  213.4,  202.5,    3.8,  104.6,  193.3,  13.53, 302.2, 302.7, 28.8, 32.5, 0, 1, 0
   16587,   1993294N10162, 1993102215,   14.3,  159.6,   14.7,  160.0, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0, 1379,  211.7,  198.0,    4.8,  188.5,  414.8,  13.79, 300.8, 305.4, 29.6, 31.5, 0, 1, 0
   16587,   1993294N10162, 1993102218,   14.1,  159.2,   14.4,  159.5, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 239.5, 235.5,  7.9, 10.6, 0, 1, 0
   16587,   1993294N10162, 1993102221,   13.9,  158.9,   14.1,  159.1, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 239.5, 235.5,  7.9, 10.6, 0, 1, 0
   16587,   1993294N10162, 1993102300,   13.7,  158.5,   13.8,  158.6, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0,  665,  212.8,  200.8,    3.4,  122.2,  224.2,  13.61, 359.9, 359.9, 37.6, 41.1, 0, 1, 0
   16587,   1993294N10162, 1993102303,   17.0,  158.9,   17.3,  159.1, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0,  527,  214.4,  199.5,    3.8,  108.8,  240.3,  13.38, 355.3, 352.7, 44.8, 50.5, 0, 1, 0
   16587,   1993294N10162, 1993102306,   16.0,  158.3,   16.0,  158.3, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 210.8, 209.0, 24.5, 29.8, 0, 1, 0
   16587,   1993294N10162, 1993102309,   14.9,  157.6,   14.7,  157.6, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 210.9, 209.2, 24.5, 29.8, 0, 1, 0
   16587,   1993294N10162, 1993102312,   13.9,  157.0,   13.4,  156.8, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0,  585,  211.8,  197.6,    5.0,  113.0,  267.9,  13.76, 229.7, 232.1, 23.0, 32.8, 0, 1, 0
   16587,   1993294N10162, 1993102315,   13.5,  155.9,   12.8,  155.1, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0, 2314,  209.3,  188.4,    6.2,  237.7,  610.7,  14.17, 242.7, 249.1, 17.7, 19.8, 0, 1, 0
   16587,   1993294N10162, 1993102318,   13.1,  155.4,   12.7,  154.9, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 230.6, 232.4, 12.6,  5.0, 0, 1, 0
   16587,   1993294N10162, 1993102321,   12.7,  154.9,   12.5,  154.7, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 227.6, 232.5, 11.9,  5.0, 0, 1, 0
   16587,   1993294N10162, 1993102400,   12.3,  154.5,   12.4,  154.5, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 227.7, 232.5, 11.9,  5.0, 0, 1, 0
   16587,   1993294N10162, 1993102403,   11.9,  154.0,   12.2,  154.3, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0,  912,  211.8,  197.6,    5.1,  116.8,  259.0,  13.77, 226.9, 232.1, 35.1, 43.8, 0, 1, 0
   16587,   1993294N10162, 1993102406,    9.9,  151.9,    9.7,  151.0, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0, 2088,  212.3,  192.2,    4.7,  272.8,  552.2,  13.70, 245.2, 245.2, 51.4, 58.8, 0, 1, 0
   16587,   1993294N10162, 1993102409,    9.9,  149.6,    9.9,  149.2, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0,  562,  214.0,  206.6,    3.1,  116.2,  242.9,  13.44, 292.7, 319.6, 34.6, 30.7, 0, 1, 0
   16587,   1993294N10162, 1993102412,   10.4,  150.7,   10.4,  150.4, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  65.2,  67.9, 23.9, 26.6, 0, 1, 0
   16587,   1993294N10162, 1993102415,   10.9,  151.8,   10.9,  151.7, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  67.4,  69.9, 23.4, 26.2, 0, 1, 0
   16587,   1993294N10162, 1993102418,   11.3,  152.9,   11.3,  152.9, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  67.4,  69.8, 23.4, 26.1, 0, 1, 0
   16587,   1993294N10162, 1993102421,   11.8,  154.0,   11.8,  154.2, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0,  643,  209.1,  195.9,    5.5,  118.7,  208.1,  14.18,  96.1,  94.4, 47.7, 51.1, 0, 1, 0
   16587,   1993294N10162, 1993102500,   10.8,  157.5,   10.9,  157.9, 1,  2, 1,  78, 1993298N11154,        IRA,  2, 0, 1659,  208.5,  192.2,    6.6,  174.6,  259.8,  14.33, 105.9, 103.6, 71.6, 74.8, 0, 1, 0
   16588,   1993294S08177, 1993102118,   -7.8,  176.6,   -7.8,  177.0, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 2586,  204.0,  184.6,    9.0,  229.8,  455.1,  15.35,  63.5,  65.5, 71.2, 76.6, 0, 1, 0
   16588,   1993294S08177, 1993102121,   -6.2,  179.8,   -6.2, -179.5, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 6504,  207.9,  184.7,    9.5,  379.8,  740.5,  14.54,  41.7, 359.6, 58.0, 73.3, 0, 1, 0
   16588,   1993294S08177, 1993102200,   -6.7,  177.6,   -6.6,  177.0, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1732,  208.7,  187.0,    8.3,  165.4,  307.0,  14.35, 275.5, 274.8, 44.3, 51.1, 0, 1, 0
   16588,   1993294S08177, 1993102203,   -5.8,  175.6,   -5.8,  175.6, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1849,  209.7,  189.1,    6.2,  197.7,  352.8,  14.12, 270.1, 251.6, 33.9, 28.9, 0, 1, 0
   16588,   1993294S08177, 1993102206,   -6.7,  176.4,   -6.8,  176.4, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 138.6, 140.1, 24.0, 24.8, 0, 1, 0
   16588,   1993294S08177, 1993102209,   -7.6,  177.2,   -7.7,  177.2, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  543,  212.9,  195.6,    5.8,  128.2,  254.9,  13.61, 206.3, 224.6, 23.3, 25.5, 0, 1, 0
   16588,   1993294S08177, 1993102212,   -7.3,  176.1,   -7.3,  175.9, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  731,  213.4,  199.2,    4.6,  139.6,  267.7,  13.53, 319.7, 311.5, 22.4, 24.0, 0, 1, 0
   16588,   1993294S08177, 1993102215,   -6.2,  176.0,   -6.3,  175.6, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  894,  211.1,  191.7,    6.4,  167.4,  353.1,  13.91, 304.6, 310.8, 26.0, 21.6, 0, 1, 0
   16588,   1993294S08177, 1993102218,   -6.2,  174.5,   -6.1,  174.5, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  734,  209.5,  193.6,    6.7,  124.5,  197.4,  14.17, 241.0, 242.0, 50.3, 50.2, 0, 1, 0
   16588,   1993294S08177, 1993102221,   -8.5,  171.8,   -8.5,  171.4, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  509,  211.4,  200.2,    4.8,   99.8,  231.5,  13.83, 270.2, 267.9, 59.1, 63.1, 0, 1, 0
   16588,   1993294S08177, 1993102300,   -6.2,  172.4,   -6.2,  172.1, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  14.2,  16.5, 48.5, 49.1, 0, 1, 0
   16588,   1993294S08177, 1993102303,   -3.8,  173.0,   -3.8,  172.8, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  466,  207.5,  198.9,    4.9,   90.2,  136.2,  14.43,  25.8,  28.7, 36.2, 37.2, 0, 1, 0
   16588,   1993294S08177, 1993102306,   -3.1,  173.9,   -3.1,  173.8, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  52.1,  53.6, 22.8, 23.6, 0, 1, 0
   16588,   1993294S08177, 1993102309,   -2.4,  174.8,   -2.4,  174.7, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  52.1,  51.7, 22.8, 24.2, 0, 1, 0
   16588,   1993294S08177, 1993102312,   -1.7,  175.7,   -1.6,  175.7, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  52.1,  51.7, 22.8, 24.2, 0, 1, 0
   16588,   1993294S08177, 1993102315,   -1.0,  176.6,   -0.9,  176.6, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  501,  209.3,  193.6,    6.4,   97.1,  176.1,  14.18,  52.1,  52.1, 22.8, 22.8, 0, 1, 0
   16589,   1993294N10120, 1993102121,   10.2,  120.2,   10.1,  120.3, 0,  2, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  536,  206.8,  192.2,    7.0,  105.6,  151.6,  14.61, 130.2, 122.3, 15.5, 18.7, 0, 1, 0
   16589,   1993294N10120, 1993102200,    9.7,  120.8,    9.6,  121.1, 0,  2, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 130.2, 119.7, 15.5, 18.2, 0, 1, 0
   16589,   1993294N10120, 1993102203,    9.2,  121.4,    9.2,  121.9, 0,  2, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 132.7, 121.3, 14.8, 17.4, 0, 1, 0
   16589,   1993294N10120, 1993102206,    8.7,  121.9,    8.7,  122.6, 0,  2, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 132.6, 124.0, 14.8, 17.9, 0, 1, 0
   16589,   1993294N10120, 1993102209,    8.2,  122.5,    8.2,  123.4, 0,  2, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  833,  209.3,  194.2,    5.7,  195.0,  448.5,  14.17, 287.0, 282.3, 25.5, 37.6, 0, 1, 0
   16589,   1993294N10120, 1993102212,    9.0,  120.9,    9.1,  120.7, 0,  2, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1121,  203.3,  188.3,    7.7,  135.8,  213.9,  15.38, 300.9, 296.1, 31.2, 39.4, 0, 1, 0
   16589,   1993294N10120, 1993102215,    9.8,  119.8,    9.9,  119.9, 0,  2, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1555,  201.7,  186.6,    8.3,  175.4,  255.7,  15.78, 294.5, 299.7, 22.4, 19.2, 0, 1, 0
   16589,   1993294N10120, 1993102218,    9.9,  118.9,   10.0,  119.1, 0,  2, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 273.2, 280.8, 17.8, 16.1, 0, 1, 0
   16589,   1993294N10120, 1993102221,    9.9,  118.0,   10.2,  118.3, 0,  2, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 273.2, 280.8, 17.8, 16.1, 0, 1, 0
   16589,   1993294N10120, 1993102300,   10.0,  117.1,   10.3,  117.5, 0,  2, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  681,  209.8,  196.0,    4.9,  135.9,  290.2,  14.07, 276.5, 277.3, 17.9, 15.9, 0, 1, 0
   16590,   1993294N15255, 1993102121,   14.5, -105.4,   14.6, -105.1, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  695,  218.1,  201.7,    5.4,  112.0,  197.8,  12.84, 214.8, 214.8, 17.0, 17.0, 0, 1, 0
   16590,   1993294N15255, 1993102200,   13.8, -105.9,   13.9, -105.6, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 212.0, 215.5, 16.5, 18.4, 0, 1, 0
   16590,   1993294N15255, 1993102203,   13.1, -106.3,   13.1, -106.2, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 212.1, 215.5, 16.6, 18.5, 0, 1, 0
   16590,   1993294N15255, 1993102206,   12.4, -106.8,   12.4, -106.7, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  710,  215.4,  200.1,    6.1,  118.0,  199.5,  13.24, 279.7, 284.3, 16.6, 16.6, 0, 1, 0
   16590,   1993294N15255, 1993102209,   13.2, -106.9,   13.2, -106.6, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 356.5,   3.5, 16.1, 16.1, 0, 1, 0
   16590,   1993294N15255, 1993102212,   14.0, -106.9,   14.0, -106.6, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 356.5,   3.7, 16.1, 15.1, 0, 1, 0
   16590,   1993294N15255, 1993102215,   14.8, -107.0,   14.7, -106.5, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 353.1,   7.3, 16.1, 15.1, 0, 1, 0
   16590,   1993294N15255, 1993102218,   15.6, -107.1,   15.5, -106.4, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0, 2360,  215.1,  196.8,    7.6,  256.2,  525.2,  13.29,  53.3,  35.8, 22.7, 16.8, 0, 1, 0
   16590,   1993294N15255, 1993102221,   15.8, -105.6,   15.9, -105.6, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  726,  219.7,  201.7,    5.0,  115.3,  188.7,  12.61,  26.0, 350.3, 27.1, 20.6, 0, 1, 0
   16590,   1993294N15255, 1993102300,   16.6, -106.6,   16.6, -106.6, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 309.9, 304.8, 25.0, 24.5, 0, 1, 0
   16590,   1993294N15255, 1993102303,   17.4, -107.6,   17.3, -107.7, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  805,  210.1,  195.1,    7.9,  132.1,  195.8,  14.05,  85.5,  84.5, 37.4, 35.5, 0, 1, 0
   16590,   1993294N15255, 1993102306,   16.7, -105.1,   16.7, -105.4, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0, 1378,  213.4,  196.8,    7.9,  171.7,  314.2,  13.55, 198.4, 232.4, 51.9, 66.3, 0, 1, 0
   16590,   1993294N15255, 1993102309,   16.5, -107.9,   15.7, -109.8, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0, 3762,  214.2,  195.1,    8.5,  330.4,  934.7,  13.44, 256.4, 251.1, 52.1, 49.2, 0, 1, 0
   16590,   1993294N15255, 1993102312,   15.5, -110.3,   15.2, -110.1, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0, 2768,  215.7,  195.1,    7.4,  208.0,  325.4,  13.20, 218.0, 204.8, 64.6, 41.9, 0, 1, 0
   16590,   1993294N15255, 1993102315,   11.8, -111.7,   11.9, -111.6, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  759,  217.7,  203.2,    6.4,  122.1,  215.6,  12.90, 220.2, 225.3, 54.2, 49.6, 0, 1, 0
