Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   13745,   1991302S04161, 1991103006,   -8.3,  149.8,   -8.4,  149.9, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  564,  214.0,  202.2,    3.7,  103.9,  188.5,  13.43, 100.1, 106.3, 34.9, 36.2, 0, 0, 0
   13745,   1991302S04161, 1991103009,   -7.6,  152.1,   -7.6,  152.0, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  479,  206.8,  189.5,    7.7,  110.2,  196.0,  14.64,  69.1,  65.4, 30.9, 23.7, 0, 0, 0
   13745,   1991302S04161, 1991103012,   -7.7,  151.4,   -7.5,  151.9, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1712,  206.6,  190.6,    7.3,  207.6,  388.0,  14.61, 219.6, 198.3, 12.4, 11.6, 0, 0, 0
   13745,   1991302S04161, 1991103015,   -8.2,  151.6,   -8.5,  151.7, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1847,  207.8,  193.8,    6.6,  181.1,  296.6,  14.40, 160.2, 184.4, 11.7, 13.4, 0, 0, 0
   13745,   1991302S04161, 1991103018,   -8.8,  151.8,   -8.8,  151.8, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1587,  208.4,  193.8,    5.9,  189.6,  345.5,  14.30,  62.1,  55.5, 29.6, 27.1, 0, 0, 0
   13745,   1991302S04161, 1991103021,   -7.2,  153.5,   -7.2,  153.6, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  518,  207.4,  195.5,    4.6,   99.6,  131.7,  14.45,  55.9,  59.1, 27.4, 29.0, 0, 0, 0
   13745,   1991302S04161, 1991103100,   -7.6,  153.6,   -7.5,  154.0, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  476,  213.0,  201.4,    3.8,   89.6,  150.6,  13.58, 166.1, 127.1,  8.3, 10.0, 0, 0, 0
   13746,   1991302S13185, 1991102912,  -12.9, -174.8,  -12.9, -174.5, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  526,  209.2,  194.6,    5.9,  103.9,  163.4,  14.17,  90.4,  90.3, 64.4, 58.5, 0, 1, 0
   13746,   1991302S13185, 1991102915,  -12.9, -171.5,  -12.9, -171.5, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1084,  209.9,  196.4,    6.3,  148.2,  280.9,  14.06,  84.3,  87.8, 35.2, 30.7, 0, 1, 0
   13746,   1991302S13185, 1991102918,  -12.6, -171.5,  -12.8, -171.4, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1484,  210.3,  192.4,    6.6,  177.5,  322.0,  14.02,  77.3,  83.6, 11.9,  9.2, 0, 1, 0
   13746,   1991302S13185, 1991102921,  -12.7, -170.6,  -12.8, -170.6, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1488,  210.6,  196.5,    6.0,  175.8,  295.4,  13.96, 103.3,  86.6, 13.2, 16.7, 0, 1, 0
   13746,   1991302S13185, 1991103000,  -12.9, -170.2,  -12.7, -169.7, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1503,  211.3,  192.6,    6.5,  172.7,  320.1,  13.88, 108.9,  95.8,  9.4, 11.1, 0, 1, 0
   13746,   1991302S13185, 1991103003,  -13.0, -169.7,  -12.9, -169.6, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1349,  211.8,  198.4,    6.0,  156.9,  285.7,  13.79,  94.0, 100.7, 14.7, 12.0, 0, 1, 0
   13746,   1991302S13185, 1991103006,  -13.0, -168.7,  -12.9, -168.6, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  90.0, 18.5, 19.5, 0, 1, 0
   13746,   1991302S13185, 1991103009,  -13.0, -167.8,  -12.9, -167.6, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  90.0, 18.5, 19.5, 0, 1, 0
   13746,   1991302S13185, 1991103012,  -13.0, -166.8,  -12.9, -166.6, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  90.0, 19.5, 19.5, 0, 1, 0
   13746,   1991302S13185, 1991103015,  -13.0, -165.8,  -12.9, -165.6, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  747,  214.3,  201.7,    4.4,  132.7,  294.9,  13.40,  55.1,  54.4, 28.8, 26.9, 0, 1, 0
   13746,   1991302S13185, 1991103018,  -11.5, -164.6,  -11.5, -164.6, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  476,  213.7,  203.6,    3.7,   92.6,  129.7,  13.48,  71.8,  73.8, 55.4, 51.4, 0, 1, 0
   13746,   1991302S13185, 1991103021,  -11.4, -160.9,  -11.6, -161.1, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  684,  213.9,  200.7,    5.1,  118.5,  217.8,  13.47,  71.4,  71.4, 48.2, 46.5, 0, 1, 0
   13746,   1991302S13185, 1991103100,  -10.6, -161.8,  -10.6, -161.8, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  638,  214.3,  205.3,    5.0,  104.9,  157.3,  13.39, 317.5, 324.1, 20.5, 23.5, 0, 1, 0
   13746,   1991302S13185, 1991103103,   -9.9, -162.3,   -9.7, -162.5, 0,  4, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  728,  215.1,  202.4,    5.2,  111.1,  219.7,  13.27, 324.9, 322.5, 17.1, 22.7, 0, 1, 0
   13747,   1991302N07207, 1991102912,    6.9, -152.6,    6.8, -152.8, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  603,  218.4,  201.3,    6.1,  118.3,  237.3,  12.80, 169.9, 169.5, 56.9, 55.0, 0, 0, 0
   13747,   1991302N07207, 1991102915,    4.1, -152.1,    4.1, -152.3, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  493,  218.9,  204.9,    5.6,   99.9,  176.6,  12.72, 151.6, 152.8, 44.1, 40.9, 0, 0, 0
   13747,   1991302N07207, 1991102918,    3.4, -150.7,    3.5, -151.1, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  784,  216.4,  204.2,    5.6,  151.5,  284.9,  13.08, 135.1, 140.3, 24.9, 20.4, 0, 0, 0
   13747,   1991302N07207, 1991102921,    3.6, -151.6,    3.5, -151.8, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  823,  219.2,  208.3,    4.3,  126.5,  197.3,  12.67, 272.9, 270.0, 20.2, 16.0, 0, 0, 0
   13747,   1991302N07207, 1991103000,    3.5, -152.7,    3.5, -152.7, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  473,  222.7,  208.4,    3.8,   98.4,  149.0,  12.17, 353.9,   2.8, 33.0, 31.4, 0, 0, 0
   13747,   1991302N07207, 1991103003,    5.5, -151.8,    5.5, -151.7, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  24.1,  27.0, 43.9, 43.8, 0, 0, 0
   13747,   1991302N07207, 1991103006,    7.5, -150.9,    7.4, -150.7, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  587,  215.2,  200.1,    7.9,  116.8,  202.9,  13.29,  19.7,  15.6, 26.9, 28.2, 0, 0, 0
   13747,   1991302N07207, 1991103009,    8.0, -150.9,    8.0, -151.0, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 360.0, 327.8, 10.0, 13.1, 0, 0, 0
   13747,   1991302N07207, 1991103012,    8.5, -150.9,    8.5, -151.4, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 2602,  213.2,  195.5,    7.9,  280.3,  463.3,  13.57,   0.0, 321.7, 10.0, 12.8, 0, 0, 0
   13748,   1991303N04282, 1991103006,    3.6,  -77.8,    3.4,  -77.7, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  486,  215.0,  203.0,    4.5,   89.4,  172.9,  13.29, 315.1, 318.9, 19.8, 21.3, 0, 3, 0
   13748,   1991303N04282, 1991103009,    4.3,  -78.5,    4.2,  -78.4, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 317.1, 321.0, 20.5, 20.6, 0, 3, 0
   13748,   1991303N04282, 1991103012,    5.1,  -79.2,    5.0,  -79.0, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 315.1, 319.2, 21.2, 19.9, 0, 3, 0
   13748,   1991303N04282, 1991103015,    5.8,  -80.0,    5.7,  -79.7, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 313.2, 317.1, 20.5, 20.5, 0, 3, 0
   13748,   1991303N04282, 1991103018,    6.5,  -80.7,    6.5,  -80.4, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  481,  213.1,  203.0,    4.1,   95.5,  132.5,  13.57, 358.7, 354.4, 50.4, 53.7, 0, 3, 0
   13748,   1991303N04282, 1991103021,   10.5,  -80.1,   10.8,  -80.2, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  761,  213.7,  196.5,    5.4,  116.1,  193.4,  13.49,  23.7,  19.1, 51.1, 55.5, 0, 3, 0
   13748,   1991303N04282, 1991103100,   10.1,  -79.1,   10.2,  -79.1, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  700,  216.6,  204.6,    4.3,  117.3,  212.0,  13.06,  98.9, 106.3, 14.2, 16.0, 0, 3, 0
   13748,   1991303N04282, 1991103103,   10.3,  -78.8,   10.4,  -78.8, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  58.6,  55.9,  5.8,  7.1, 0, 3, 0
   13748,   1991303N04282, 1991103106,   10.4,  -78.6,   10.6,  -78.5, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  58.6,  66.4,  5.8,  7.6, 0, 3, 0
   13748,   1991303N04282, 1991103109,   10.6,  -78.3,   10.7,  -78.1, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  63.0,  66.4,  6.7,  7.6, 0, 3, 0
   13748,   1991303N04282, 1991103112,   10.7,  -78.0,   10.9,  -77.8, 0,  0, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  625,  211.8,  194.8,    6.5,  101.6,  172.6,  13.79,  71.2,  55.8,  6.2,  7.1, 0, 3, 0
   13749,   1991303S24220, 1991103012,  -23.7, -139.9,  -23.5, -140.0, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  652,  216.7,  209.9,    2.8,  123.0,  201.7,  13.68, 128.2, 118.8, 16.3, 20.9, 0, 0, 0
   13749,   1991303S24220, 1991103015,  -24.2, -139.2,  -24.0, -139.0, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1101,  215.3,  205.9,    3.6,  146.5,  240.0,  16.71, 111.0, 112.2, 23.0, 26.7, 0, 0, 0
   13749,   1991303S24220, 1991103018,  -24.5, -137.6,  -24.5, -137.3, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1753,  216.2,  208.6,    3.1,  206.8,  401.7,  16.48,  27.1,  25.3, 41.1, 42.9, 0, 0, 0
   13749,   1991303S24220, 1991103021,  -21.9, -137.9,  -21.9, -137.9, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1319,  216.2,  205.7,    2.6,  170.2,  312.4,  13.33,  53.5,  20.5, 49.3, 40.9, 0, 0, 0
   13749,   1991303S24220, 1991103100,  -23.4, -136.0,  -22.5, -136.5, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 4935,  215.0,  205.1,    3.6,  344.7,  748.1,  15.10,  47.7,  73.7, 49.0, 24.4, 0, 0, 0
   13749,   1991303S24220, 1991103103,  -20.9, -136.7,  -21.5, -136.4, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 3811,  212.9,  198.5,    5.0,  280.8,  582.2,  15.17, 350.8,   2.0, 34.9, 27.1, 0, 0, 0
   13749,   1991303S24220, 1991103106,  -20.0, -136.6,  -19.8, -136.4, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  795,  215.1,  206.6,    3.6,  111.6,  223.2,  13.30,  47.2,  32.2, 24.1, 28.4, 0, 0, 0
   13749,   1991303S24220, 1991103109,  -19.5, -135.1,  -19.7, -135.2, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  526,  215.2,  208.2,    3.0,   99.5,  186.6,  13.27, 108.9, 108.2, 33.6, 27.3, 0, 0, 0
   13749,   1991303S24220, 1991103112,  -20.9, -133.8,  -20.6, -133.8, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  766,  214.4,  206.6,    3.8,  118.4,  236.7,  13.55, 139.2, 124.6, 37.2, 31.9, 0, 0, 0
   13750,   1991304S01163, 1991103100,   -1.1,  162.5,   -1.1,  162.7, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  890,  208.6,  195.0,    5.2,  132.2,  183.0,  14.27, 342.9, 351.0, 27.2, 38.5, 2, 0, 0
   13750,   1991304S01163, 1991103103,    0.2,  162.1,    0.8,  162.4, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1660,  209.8,  192.0,    6.2,  183.9,  360.9,  14.10, 248.2, 252.1, 49.7, 59.6, 2, 0, 0
   13750,   1991304S01163, 1991103106,   -2.3,  159.5,   -2.1,  159.6, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1067,  207.6,  194.1,    6.2,  172.3,  320.3,  14.43, 231.4, 217.9, 41.2, 47.6, 2, 0, 0
   13750,   1991304S01163, 1991103109,   -1.8,  159.6,   -1.9,  160.3, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1046,  210.3,  193.3,    5.9,  134.0,  270.3,  14.02, 219.7, 206.5, 25.4, 28.6, 2, 0, 0
   13750,   1991304S01163, 1991103112,   -3.5,  158.5,   -3.5,  158.9, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 214.0, 221.1, 41.1, 42.5, 2, 0, 0
   13750,   1991304S01163, 1991103115,   -5.2,  157.3,   -5.1,  157.5, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  612,  210.3,  201.9,    4.6,  103.2,  182.5,  13.99, 194.6, 199.1, 32.0, 32.4, 2, 0, 0
   13750,   1991304S01163, 1991103118,   -6.2,  157.8,   -6.1,  158.0, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 151.3, 153.6, 22.8, 22.4, 2, 0, 0
   13750,   1991304S01163, 1991103121,   -7.2,  158.4,   -7.1,  158.5, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  657,  208.3,  197.2,    5.6,  106.1,  217.4,  14.29, 179.9, 184.0, 20.1, 18.4, 2, 0, 0
   13750,   1991304S01163, 1991110100,   -7.8,  157.8,   -7.5,  157.9, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  621,  211.4,  197.8,    4.5,  101.8,  157.6,  13.83, 281.3, 284.1, 25.6, 23.7, 2, 0, 0
   13750,   1991304S01163, 1991110103,   -6.8,  156.4,   -6.6,  156.5, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 304.8, 303.4, 35.1, 34.5, 2, 0, 0
   13750,   1991304S01163, 1991110106,   -5.8,  154.9,   -5.6,  155.0, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 304.7, 303.4, 35.1, 34.6, 2, 0, 0
   13750,   1991304S01163, 1991110109,   -4.8,  153.5,   -4.7,  153.6, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  496,  210.0,  199.9,    5.1,  101.8,  150.6,  14.04, 279.6, 275.8, 25.4, 25.6, 2, 0, 0
   13750,   1991304S01163, 1991110112,   -5.6,  153.7,   -5.5,  154.0, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 165.1, 152.0, 15.5, 17.0, 2, 0, 0
   13750,   1991304S01163, 1991110115,   -6.3,  153.9,   -6.2,  154.4, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1423,  206.2,  189.6,    6.3,  166.6,  303.6,  14.67, 195.1, 193.9, 13.7, 16.6, 2, 0, 0
   13750,   1991304S01163, 1991110118,   -6.7,  153.4,   -6.7,  153.7, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 233.8, 237.1, 13.6, 16.6, 2, 0, 0
   13750,   1991304S01163, 1991110121,   -7.1,  152.8,   -7.1,  153.0, 0,  4, 0,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1432,  209.3,  193.4,    5.8,  152.6,  243.4,  14.15, 236.1, 240.0, 14.4, 16.1, 2, 0, 0
   13751,   1991304N08329, 1991103109,    7.5,  -31.1,    7.9,  -30.8, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1211,  212.5,  196.9,    5.7,  176.2,  336.5,  13.67,   6.3,   0.0, 18.1,  8.0, 0, 1, 0
   13751,   1991304N08329, 1991103112,    8.4,  -31.0,    8.3,  -30.8, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  697,  217.2,  202.2,    4.3,  143.0,  278.1,  12.98,  40.3,  71.3, 14.4, 10.3, 0, 1, 0
   13751,   1991304N08329, 1991103115,    8.2,  -30.5,    8.1,  -30.2, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 119.3, 110.2, 10.3, 11.6, 0, 1, 0
   13751,   1991304N08329, 1991103118,    7.9,  -30.1,    7.9,  -29.7, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 119.3, 110.2, 10.3, 11.6, 0, 1, 0
   13751,   1991304N08329, 1991103121,    7.7,  -29.6,    7.7,  -29.1, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 119.3, 110.2, 10.3, 11.6, 0, 1, 0
   13751,   1991304N08329, 1991110100,    7.4,  -29.2,    7.5,  -28.6, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  469,  215.6,  201.8,    5.9,   97.9,  228.6,  13.22, 288.7, 280.9, 22.3, 26.8, 0, 1, 0
   13751,   1991304N08329, 1991110103,    8.1,  -30.8,    8.0,  -30.7, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 2988,  211.7,  196.3,    6.8,  274.9,  595.4,  13.80, 311.7, 292.4, 24.4, 25.9, 0, 1, 0
   13751,   1991304N08329, 1991110106,    8.2,  -30.1,    8.2,  -30.3, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  81.8,  65.8, 14.0,  9.8, 0, 1, 0
   13751,   1991304N08329, 1991110109,    8.3,  -29.4,    8.4,  -29.8, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 5710,  211.3,  196.6,    6.3,  373.3,  670.7,  13.85, 296.9,  14.0, 15.9,  9.8, 0, 1, 0
   13751,   1991304N08329, 1991110112,    8.3,  -30.3,    8.6,  -30.2, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 5355,  213.9,  198.1,    5.8,  340.2,  735.4,  13.46, 270.1, 296.8, 17.8,  8.9, 0, 1, 0
   13752,   1991304N09203, 1991103112,    8.8, -156.7,    8.5, -156.8, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  729,  218.2,  200.2,    5.7,  130.4,  303.5,  12.82, 270.0, 296.9,  9.9, 13.3, 0, 1, 0
   13752,   1991304N09203, 1991103115,    8.8, -157.2,    8.8, -157.4, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1232,  220.3,  204.9,    4.6,  163.8,  251.8,  12.51, 260.4, 293.4,  6.4,  7.6, 0, 1, 0
   13752,   1991304N09203, 1991103118,    8.7, -157.3,    8.8, -157.5, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 224.7, 243.2,  4.2,  2.4, 0, 1, 0
   13752,   1991304N09203, 1991103121,    8.5, -157.5,    8.7, -157.6, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 224.7, 224.6,  4.2,  1.4, 0, 1, 0
   13752,   1991304N09203, 1991110100,    8.4, -157.6,    8.7, -157.6, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 213.4, 224.7,  3.6,  1.4, 0, 1, 0
   13752,   1991304N09203, 1991110103,    8.2, -157.7,    8.6, -157.7, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2007,  211.9,  195.9,    7.5,  196.6,  308.3,  13.76, 275.3, 288.7, 12.6, 10.3, 0, 1, 0
   13752,   1991304N09203, 1991110106,    8.5, -158.7,    9.0, -158.5, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2320,  218.1,  202.8,    5.5,  207.7,  398.6,  12.84, 282.4, 280.9, 42.6, 43.7, 0, 1, 0
   13752,   1991304N09203, 1991110109,    9.1, -161.9,    9.4, -162.0, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1200,  215.7,  198.4,    8.3,  144.0,  257.5,  13.21, 271.1, 267.5, 46.0, 49.9, 0, 1, 0
   13752,   1991304N09203, 1991110112,    8.6, -163.2,    8.8, -163.4, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 248.7, 246.6, 27.6, 30.2, 0, 1, 0
   13752,   1991304N09203, 1991110115,    8.1, -164.5,    8.2, -164.8, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1516,  218.7,  201.4,    5.8,  173.1,  336.5,  12.75, 247.9, 247.9, 16.0, 16.1, 0, 1, 0
   13752,   1991304N09203, 1991110118,    8.0, -164.7,    8.2, -164.9, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 255.8, 251.4,  4.2,  3.2, 0, 1, 0
   13752,   1991304N09203, 1991110121,    8.0, -164.9,    8.1, -165.1, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 255.8, 251.4,  4.2,  3.2, 0, 1, 0
   13752,   1991304N09203, 1991110200,    7.9, -165.1,    8.1, -165.2, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1042,  208.0,  197.5,    7.6,  149.5,  270.0,  14.36, 243.2, 270.0,  4.4,  2.0, 0, 1, 0
   13753,   1991304N06197, 1991103118,    6.2, -163.3,    6.2, -163.5, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  612,  217.0,  200.2,    6.8,  127.6,  229.0,  13.01, 116.7,  73.1,  8.9, 41.6, 0, 1, 0
   13753,   1991304N06197, 1991103121,    6.0, -162.9,    6.8, -161.5, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 3053,  215.3,  196.9,    6.8,  328.0,  606.5,  13.26,  26.5,  45.0, 10.8, 34.7, 0, 1, 0
   13753,   1991304N06197, 1991110100,    6.6, -163.1,    6.8, -162.9, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 4696,  214.4,  193.4,    8.0,  441.9,  814.3,  13.40, 290.7, 264.1, 20.2, 29.1, 0, 1, 0
   13753,   1991304N06197, 1991110103,    6.6, -164.5,    6.5, -164.4, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 267.9, 260.5, 27.9, 30.3, 0, 1, 0
   13753,   1991304N06197, 1991110106,    6.5, -165.9,    6.3, -165.9, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 267.9, 260.2, 27.9, 29.3, 0, 1, 0
   13753,   1991304N06197, 1991110109,    6.5, -167.3,    6.0, -167.3, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 267.9, 258.3, 27.9, 29.5, 0, 1, 0
   13753,   1991304N06197, 1991110112,    6.4, -168.7,    5.7, -168.8, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  899,  218.9,  207.9,    5.2,  175.2,  411.8,  12.73, 261.8, 259.1, 21.2, 21.3, 0, 1, 0
   13753,   1991304N06197, 1991110115,    6.2, -169.4,    5.6, -169.4, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 251.5, 265.2, 15.8, 12.0, 0, 1, 0
   13753,   1991304N06197, 1991110118,    5.9, -170.2,    5.6, -170.0, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 251.5, 265.2, 15.8, 12.0, 0, 1, 0
   13753,   1991304N06197, 1991110121,    5.7, -170.9,    5.5, -170.6, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2577,  211.9,  194.3,    7.6,  220.8,  377.8,  13.77,  11.2,   7.0, 17.9, 17.5, 0, 1, 0
